(0.91999996, 1)
(0.91999996, 0.99666667)
(0.91999996, 0.99333334)
(0.91999996, 0.99)
(0.91999996, 0.9866667)
(0.91999996, 0.98333335)
(0.91999996, 0.98)
(0.91999996, 0.9766667)
(0.91999996, 0.97333336)
(0.91999996, 0.97)
(0.91999996, 0.96666664)
(0.91999996, 0.9633333)
(0.91999996, 0.96)
(0.91999996, 0.95666665)
(0.91999996, 0.9533333)
(0.91999996, 0.95)
(0.91999996, 0.94666666)
(0.91999996, 0.9433333)
(0.91999996, 0.94)
(0.91999996, 0.93666667)
(0.91999996, 0.93333334)
(0.91999996, 0.93)
(0.91999996, 0.9266667)
(0.91999996, 0.92333335)
(0.91999996, 0.92)
(0.91999996, 0.9166667)
(0.91999996, 0.91333336)
(0.91999996, 0.90999997)
(0.91999996, 0.90666664)
(0.91999996, 0.9033333)
(0.91999996, 0.9)
(0.91999996, 0.89666665)
(0.91999996, 0.8933333)
(0.91999996, 0.89)
(0.91999996, 0.88666666)
(0.91999996, 0.8833333)
(0.91999996, 0.88)
(0.91999996, 0.87666667)
(0.91999996, 0.87333333)
(0.91999996, 0.87)
(0.91999996, 0.8666667)
(0.91999996, 0.86333334)
(0.91999996, 0.86)
(0.91999996, 0.8566667)
(0.91999996, 0.85333335)
(0.91999996, 0.85)
(0.91999996, 0.8466667)
(0.91999996, 0.84333336)
(0.91999996, 0.84000003)
(0.91999996, 0.83666664)
(0.91999996, 0.8333333)
(0.91999996, 0.83)
(0.91999996, 0.82666665)
(0.91999996, 0.8233333)
(0.91999996, 0.82)
(0.91999996, 0.81666666)
(0.91999996, 0.81333333)
(0.91999996, 0.81)
(0.91999996, 0.8066667)
(0.91999996, 0.80333334)
(0.91999996, 0.8)
(0.91999996, 0.7966667)
(0.91999996, 0.7933333)
(0.91999996, 0.78999996)
(0.91999996, 0.78666663)
(0.91999996, 0.7833333)
(0.91999996, 0.78)
(0.91999996, 0.77666664)
(0.91999996, 0.7733333)
